team,season,head_coach,offensive_coordinator,hc_year_with_team,oc_year_with_team,hc_continuity_flag,oc_continuity_flag,system_tag
ARI,2014,"Bruce Arians","Harold Goodwin",1,1,0,0,OTHER
ARI,2015,"Bruce Arians","Harold Goodwin",2,2,1,1,OTHER
ARI,2016,"Bruce Arians","Harold Goodwin",3,3,1,1,OTHER
ARI,2017,"Bruce Arians","Harold Goodwin",4,4,1,1,OTHER
ARI,2018,"Steve Wilks","Mike Mccoy",1,1,0,0,OTHER
ARI,2019,"Kliff Kingsbury","Kliff Kingsbury",1,1,0,0,AIR_RAID
ARI,2020,"Kliff Kingsbury","Kliff Kingsbury",2,2,1,1,AIR_RAID
ARI,2021,"Kliff Kingsbury","Kliff Kingsbury",3,3,1,1,AIR_RAID
ARI,2022,"Kliff Kingsbury","Kliff Kingsbury",4,4,1,1,AIR_RAID
ARI,2023,"Jonathan Gannon","Drew Petzing",1,1,0,0,OTHER
ARI,2024,"Jonathan Gannon","Drew Petzing",2,2,1,1,OTHER
ARI,2025,"Jonathan Gannon","Drew Petzing",3,3,1,1,OTHER
ATL,2014,"Mike Smith","Dirk Koetter",1,1,0,0,OTHER
ATL,2015,"Dan Quinn","Kyle Shanahan",1,1,0,0,OTHER
ATL,2016,"Dan Quinn","Kyle Shanahan",2,2,1,1,OTHER
ATL,2017,"Dan Quinn","Steve Sarkisian",3,1,1,0,OTHER
ATL,2018,"Dan Quinn","Steve Sarkisian",4,2,1,1,OTHER
ATL,2019,"Dan Quinn","Dirk Koetter",5,1,1,0,OTHER
ATL,2020,"Raheem Morris","Dirk Koetter",1,2,0,1,OTHER
ATL,2021,"Arthur Smith","Dave Ragone",1,1,0,0,OTHER
ATL,2022,"Arthur Smith","Dave Ragone",2,2,1,1,OTHER
ATL,2023,"Arthur Smith","Dave Ragone",3,3,1,1,OTHER
ATL,2024,"Raheem Morris","Zac Robinson",1,1,0,0,SHANAHAN_ZONE
ATL,2025,"Raheem Morris","Zac Robinson",2,3,1,1,SHANAHAN_ZONE
BAL,2014,"John Harbaugh","Gary Kubiak",1,1,0,0,OTHER
BAL,2015,"John Harbaugh","Marc Trestman",2,1,1,0,OTHER
BAL,2016,"John Harbaugh","Marty Mornhinweg",3,1,1,0,OTHER
BAL,2017,"John Harbaugh","Marty Mornhinweg",4,2,1,1,OTHER
BAL,2018,"John Harbaugh","Marty Mornhinweg",5,3,1,1,OTHER
BAL,2019,"John Harbaugh","Greg Roman",6,1,1,0,OTHER
BAL,2020,"John Harbaugh","Greg Roman",7,2,1,1,OTHER
BAL,2021,"John Harbaugh","Greg Roman",8,3,1,1,OTHER
BAL,2022,"John Harbaugh","Greg Roman",9,4,1,1,OTHER
BAL,2023,"John Harbaugh","Todd Monken",10,1,1,0,OTHER
BAL,2024,"John Harbaugh","Todd Monken",17,2,1,1,OTHER
BAL,2025,"John Harbaugh","Todd Monken",18,3,1,1,OTHER
BUF,2014,"Doug Marrone","Nathaniel Hackett",1,1,0,0,OTHER
BUF,2015,"Rex Ryan","Greg Roman",1,1,0,0,OTHER
BUF,2016,"Rex Ryan","Anthony Lynn",2,1,1,0,OTHER
BUF,2017,"Sean Mcdermott","Rick Dennison",1,1,0,0,OTHER
BUF,2018,"Sean Mcdermott","Brian Daboll",2,1,1,0,OTHER
BUF,2019,"Sean Mcdermott","Brian Daboll",3,2,1,1,OTHER
BUF,2020,"Sean Mcdermott","Brian Daboll",4,3,1,1,OTHER
BUF,2021,"Sean Mcdermott","Brian Daboll",5,4,1,1,OTHER
BUF,2022,"Sean Mcdermott","Ken Dorsey",6,1,1,0,OTHER
BUF,2023,"Sean Mcdermott","Joe Brady",7,1,1,0,OTHER
BUF,2024,"Sean Mcdermott","Joe Brady",8,2,1,1,OTHER
BUF,2025,"Sean Mcdermott","Joe Brady",9,3,1,1,OTHER
CAR,2014,"Ron Rivera","Mike Shula",1,1,0,0,OTHER
CAR,2015,"Ron Rivera","Mike Shula",2,2,1,1,OTHER
