player_id,player,position,team_abbr,offense_grade,receiving_grade,run_block_grade,pass_block_grade,rushing_grade,passing_grade,offense_rank,offense_snaps,jersey_number,age,height,weight,college,draft_year,draft_round,draft_pick,games,route_grade,drop_rate,contested_catch_rate,avg_depth_of_target,yards_per_route_run,route_participation_rate,catch_rate_pff,yac_per_rec,targeted_qb_rating,slot_rate,wide_rate,inline_rate,avoided_tackles_rec,routes_run,games_rush,elusive_rating,yards_after_contact_per_att,breakaway_pct,avoided_tackles_rush,games_pass,accuracy_pct,big_time_throw_rate,turnover_worthy_play_rate,avg_time_to_throw,adot_pass,completion_pct
100580,Kedon Slovis,QB,ARZ,58.8,,60.0,,,58.7,,5.0,19,24.9,75,215,BYU,2024,,,,,,,,,,,,,,,,,,,,,,,2.0,100.0,0.0,0.0,2.25,1.5,50.0
105568,Max Brosmer,QB,MIN,28.0,,60.3,,62.3,27.4,,178.0,12,25.0,74,225,MINNESOTA,2025,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,6.0,74.6,2.6,6.5,2.72,4.3,66.2
10635,Jared Goff,QB,DET,77.7,61.7,60.7,,52.6,76.8,12.0,1084.0,16,31.4,76,217,CAL,2016,1.0,1.0,,,,,,,,,,,,,,,,17.0,0.0,0.74,0.0,0.0,17.0,80.2,2.7,2.0,2.57,7.0,68.0
10636,Carson Wentz,QB,MIN,50.4,56.7,60.3,,62.7,50.0,,300.0,00,33.2,77,237,N DAK ST,2016,1.0,2.0,,,,,,,,,,,,,,,,5.0,0.0,4.73,0.0,3.0,5.0,72.6,1.7,3.8,2.66,8.4,65.1
10725,Jacoby Brissett,QB,ARZ,70.6,,60.8,,68.9,68.6,24.0,812.0,7,33.3,76,235,NC STATE,2016,3.0,91.0,,,,,,,,,,,,,,,,14.0,0.0,3.0,0.0,5.0,13.0,74.7,3.3,2.8,2.97,8.1,64.9
10769,Dak Prescott,QB,DAL,86.9,,60.2,,61.3,85.4,5.0,1135.0,4,32.6,74,238,MISS STATE,2016,4.0,135.0,,,,,,,,,,,,,,,,17.0,0.0,2.64,0.0,7.0,17.0,76.6,4.8,2.7,2.78,8.6,67.3
10835,Brandon Allen,QB,TEN,36.4,,60.0,,,37.1,,49.0,10,33.5,74,209,ARKANSAS,2016,6.0,201.0,,,,,,,,,,,,,,,,,,,,,1.0,64.3,3.2,9.4,2.55,3.4,56.7
11757,Mitch Trubisky,QB,TEN,79.9,,60.3,,66.6,77.7,,98.0,10,31.6,75,220,N CAROLINA,2017,1.0,2.0,,,,,,,,,,,,,,,,4.0,0.0,0.56,0.0,0.0,4.0,79.4,5.4,2.6,2.81,7.7,71.4
11765,Patrick Mahomes,QB,KC,76.0,,60.4,,86.7,70.7,16.0,934.0,15,30.5,74,225,TEXAS TECH,2017,1.0,10.0,14.0,,0.0,,-8.0,,0.0,100.0,-2.0,79.2,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.67,0.0,8.0,14.0,73.3,4.3,3.1,2.93,8.3,62.7
11890,Joshua Dobbs,QB,NE,64.0,,60.0,,56.1,66.5,,43.0,11,31.1,75,220,TENNESSEE,2017,4.0,135.0,,,,,,,,,,,,,,,,4.0,0.0,0.8,0.0,1.0,4.0,70.0,9.1,0.0,3.25,10.8,70.0
12282,Nick Mullens,QB,JAX,70.6,,60.0,,62.8,71.2,,36.0,14,31.0,72,210,SO MISS,2017,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,1.7,1.0,100.0
12324,Cooper Rush,QB,BLT,59.3,,60.2,,52.9,59.8,,115.0,15,32.3,75,225,C MICHIGAN,2017,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,3.0,73.5,1.9,5.3,2.57,6.5,65.4
123943,Bryce Young,QB,CAR,71.0,,60.2,,72.6,68.2,23.0,1030.0,9,24.6,70,204,ALABAMA,2023,1.0,1.0,,,,,,,,,,,,,,,,17.0,0.0,1.96,0.0,6.0,17.0,76.7,4.5,2.7,2.84,7.2,62.7
124199,Brady Cook,QB,NYJ,32.4,,60.0,,50.4,32.7,,295.0,4,24.3,74,215,MISSOURI,2025,,,,,,,,,,,,,,,,,,5.0,0.0,1.77,0.0,2.0,5.0,69.0,0.6,7.1,2.71,5.9,57.5
124393,Anthony Richardson,QB,IND,72.4,,60.0,,66.7,65.9,,14.0,5,23.8,76,244,FLORIDA,2023,1.0,4.0,1.0,,0.0,,2.0,,0.0,100.0,7.0,104.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.0,1.0,50.0,0.0,0.0,2.0,18.5,50.0
12659,Shane Buechele,QB,BUF,51.2,,60.0,,55.3,54.2,,29.0,00,28.2,72,210,SMU,2021,,,,,,,,,,,,,,,,,,1.0,100.0,0.0,0.0,0.0,1.0,63.6,7.1,5.0,3.08,11.5,50.0
